time,open,high,low,close,Volume
1775449500,6616.75,6617.25,6616.75,6617.25,48
1775449560,6617.25,6617.5,6616.5,6616.75,67
1775449620,6616.75,6616.75,6614.25,6615,410
1775449680,6615.25,6615.5,6614.75,6615.25,132
1775449740,6615.25,6615.75,6614.75,6615.5,47
1775449800,6615.5,6616,6614.5,6614.75,79
1775449860,6614.75,6616,6614.25,6616,67
1775449920,6616,6616.5,6615.5,6615.75,54
1775449980,6616,6616,6615.25,6615.75,25
1775450040,6616,6619.5,6616,6619,257
1775450100,6619,6619.75,6618.25,6619.25,195
1775450160,6619.25,6619.75,6619,6619.75,47
1775450220,6619.75,6620,6619.25,6619.5,50
1775450280,6619.5,6620.75,6619.5,6620.75,96
1775450340,6620.75,6620.75,6619.75,6620,51
1775450400,6620,6620.5,6618.5,6619,103
1775450460,6619,6620.75,6618.75,6620.75,138
1775450520,6620.75,6621.75,6620,6620.5,93
1775450580,6620.5,6621,6620.5,6620.5,51
1775450640,6620.5,6620.75,6620,6620.75,35
1775450700,6620.75,6621,6619.75,6620,82
1775450760,6619.75,6620,6619.25,6619.5,66
1775450820,6619.75,6620,6619.5,6619.75,31
1775450880,6620,6621,6620,6620.25,70
1775450940,6620.5,6621.25,6620.5,6621,85
1775451000,6621,6621,6620,6620.25,43
1775451060,6620.25,6621.75,6620,6621.75,60
1775451120,6622,6622.5,6621.25,6621.75,131
1775451180,6621.75,6621.75,6621.25,6621.5,30
1775451240,6621.75,6622,6621.25,6621.5,29
1775451300,6621.75,6622.25,6621.5,6621.5,18
1775451360,6621.25,6621.25,6619.75,6620.25,86
1775451420,6620.25,6621.5,6620,6621.25,63
1775451480,6621.25,6621.25,6620.5,6621,43
1775451540,6621,6621.25,6620.5,6621,24
1775451600,6621,6622,6621,6621.25,47
1775451660,6621,6622,6620.5,6621.5,96
1775451720,6621.5,6621.5,6620.5,6621,68
1775451780,6620.75,6621.75,6620.75,6621.5,38
1775451840,6621.5,6622,6621.25,6621.5,34
1775451900,6621.5,6622.5,6621.25,6621.75,112
1775451960,6621.75,6621.75,6620.75,6621,43
1775452020,6621,6621.75,6620.75,6621.75,33
1775452080,6621.75,6622,6620.75,6621.75,47
1775452140,6621.75,6624,6621.75,6623.5,127
1775452200,6623.75,6623.75,6622.5,6622.75,60
1775452260,6622.75,6623,6622.25,6622.5,69
1775452320,6622.25,6622.75,6621.5,6621.75,37
1775452380,6622,6623.75,6621.5,6621.5,115
1775452440,6621.5,6622.5,6621.5,6622.25,54
1775452500,6622.25,6622.75,6622,6622,43
1775452560,6622.25,6623.5,6622,6623.5,72
1775452620,6623.5,6623.5,6622.5,6622.75,56
1775452680,6622.5,6623.75,6622.5,6623.5,49
1775452740,6623.5,6623.75,6622.75,6623.75,45
1775452800,6623.75,6624,6623.25,6623.25,82
1775452860,6623.25,6623.25,6621,6621.75,143
1775452920,6621.5,6622.5,6621.5,6622,102
1775452980,6622.25,6623,6621.5,6622.75,102
1775453040,6622.75,6623.75,6622.75,6623.5,64
1775453100,6623.25,6623.25,6622.5,6622.5,49
1775453160,6622.25,6623,6622,6622.5,54
1775453220,6622.5,6623,6622,6622.5,67
1775453280,6622.25,6622.25,6621.25,6621.25,40
1775453340,6621.75,6621.75,6620.5,6621,60
1775453400,6621.25,6621.25,6618.5,6619,224
1775453460,6619.25,6620.5,6619,6620.5,131
1775453520,6620.25,6620.5,6617.5,6618.25,182
1775453580,6618.25,6619.5,6618.25,6619.25,86
1775453640,6619,6619.75,6618,6619.5,164
1775453700,6619.5,6619.5,6618.25,6618.5,89
1775453760,6618.5,6619,6618.5,6618.5,56
1775453820,6618.5,6619,6618.25,6618.25,76
1775453880,6618.25,6619.25,6617.75,6618.75,109
1775453940,6618.5,6618.75,6618,6618,62
1775454000,6618,6618.75,6616.75,6616.75,115
1775454060,6616.75,6616.75,6615.25,6616,171
1775454120,6616,6616.25,6615.5,6616.25,75
1775454180,6616,6616.75,6616,6616.75,87
1775454240,6616.5,6616.75,6616,6616.25,54
1775454300,6616.5,6617,6615.75,6616.5,159
1775454360,6616.5,6617.75,6615.75,6615.75,122
1775454420,6615.75,6616.5,6615.25,6616.5,59
1775454480,6616.25,6616.25,6613.25,6613.75,148
1775454540,6613.75,6614.75,6613.5,6614.5,89
1775454600,6614,6616,6614,6615.5,90
1775454660,6615.25,6616.25,6615,6616,63
1775454720,6616,6616,6615.25,6615.5,46
1775454780,6615.5,6617,6615.5,6616.75,59
1775454840,6616.75,6617.5,6616.5,6617.25,60
1775454900,6617.25,6618.5,6617.25,6617.25,99
1775454960,6617.25,6618,6616.5,6617.75,69
1775455020,6617.5,6617.75,6616.75,6616.75,20
1775455080,6617,6618,6617,6617.5,29
1775455140,6617.5,6617.5,6616.75,6617.25,28
1775455200,6617,6617,6614.75,6615.25,162
1775455260,6615.5,6616.5,6614.75,6614.75,87
1775455320,6615,6616,6614.75,6615.75,64
1775455380,6616,6617,6615,6615.25,95
1775455440,6615,6616.25,6614.75,6616,72
1775455500,6616,6616.75,6615.25,6616.75,63
1775455560,6617,6619.5,6617,6619.25,120
1775455620,6619.5,6621.25,6618.75,6621,258
1775455680,6620.75,6621.5,6620.25,6620.75,92
1775455740,6620.75,6621,6620.25,6620.5,101
1775455800,6620.5,6621.25,6620.25,6621,79
1775455860,6621.25,6623,6621.25,6623,177
1775455920,6623,6626.5,6622.75,6626.25,333
1775455980,6626,6627.5,6625.75,6627,273
1775456040,6627,6628,6626.5,6627.25,229
1775456100,6627.25,6627.25,6625.5,6626.25,162
1775456160,6626.25,6626.75,6624.5,6624.5,210
1775456220,6624.5,6625.5,6624,6624,98
1775456280,6624,6624,6622,6623,137
1775456340,6623.5,6623.5,6621.5,6622,72
1775456400,6622,6622.75,6621.5,6621.5,116
1775456460,6621.5,6622.5,6621.5,6622.25,57
1775456520,6622.25,6622.25,6619.75,6620.25,106
1775456580,6620.25,6620.75,6619.5,6620.75,107
1775456640,6621,6622.25,6621,6621.5,115
1775456700,6621,6621.5,6620,6620.5,54
1775456760,6620.25,6620.75,6619.75,6620.25,72
1775456820,6620,6620.75,6619.75,6620.5,38
1775456880,6620.25,6620.5,6617.75,6617.75,172
1775456940,6618,6618,6616,6616.75,241
1775457000,6616.75,6616.75,6614.5,6616.5,253
1775457060,6616.5,6618.5,6616.25,6618.25,126
1775457120,6618.5,6619.75,6618.5,6619.5,89
1775457180,6619.25,6619.25,6618,6618,37
1775457240,6618.5,6618.75,6617.25,6617.5,51
1775457300,6617.75,6618.25,6617,6617.25,107
1775457360,6617.25,6617.5,6617,6617.5,36
1775457420,6617.75,6617.75,6616.5,6616.5,57
1775457480,6616.25,6617.25,6616,6617,71
1775457540,6617,6618.25,6617,6618,71
1775457600,6618,6618,6616.75,6616.75,47
1775457660,6617,6617.75,6616.5,6617.25,43
1775457720,6617.75,6618.25,6617.25,6617.75,99
1775457780,6618,6619.75,6618,6619.5,62
1775457840,6619.5,6619.5,6618.5,6618.5,45
1775457900,6618.25,6618.25,6616.25,6616.5,93
1775457960,6616.75,6617.25,6615.75,6616.25,83
1775458020,6616.5,6617.25,6616.25,6617,111
1775458080,6616.75,6618.25,6616.75,6618,93
1775458140,6618.25,6619.25,6618.25,6619,90
1775458200,6618.75,6632,6618.5,6623.75,2667
1775458260,6624,6631,6623,6629,968
1775458320,6629.5,6632.5,6627.5,6629,623
1775458380,6628.75,6629.25,6623.5,6625,577
1775458440,6625,6625.5,6622,6623.25,221
1775458500,6623.5,6624,6622,6622.75,130
1775458560,6622.5,6624.75,6622.25,6624,123
1775458620,6624,6624.75,6623,6624.75,121
1775458680,6624.5,6625.25,6623.25,6624,121
1775458740,6624.25,6625.5,6623.25,6624.5,273
1775458800,6624.75,6626,6623,6624.75,238
1775458860,6624.5,6624.5,6621.5,6622,146
1775458920,6622,6622.5,6621,6622,149
1775458980,6622,6622,6621,6621.5,37
1775459040,6621,6621,6618.5,6619,148
1775459100,6619,6620.25,6618.75,6619.5,93
1775459160,6619.5,6620.5,6618.25,6618.75,142
1775459220,6619,6619.75,6619,6619.25,67
1775459280,6619.25,6619.75,6617.75,6617.75,107
1775459340,6617.75,6618.75,6616,6616.5,242
1775459400,6616.25,6617.5,6614.25,6617.25,255
1775459460,6617.5,6618,6614.25,6614.5,492
1775459520,6614.5,6616.5,6614.5,6616,129
1775459580,6616,6617.25,6616,6617.25,81
1775459640,6617,6618.25,6616,6618.25,218
1775459700,6618.5,6623.75,6618.5,6623,435
1775459760,6623.25,6625.5,6621.5,6621.75,289
1775459820,6622,6623.5,6621.5,6623,143
1775459880,6622.5,6622.75,6621.5,6622,86
1775459940,6622.25,6622.25,6620.5,6620.75,95
1775460000,6621,6621.75,6621,6621.5,36
